Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2023-03-18,23.5,M,24-39,137.1,192.5,207.5,215.0,215.0,125.0,135.0,142.5,142.5,230.0,245.0,255.0,255.0,612.5,1,337.66,343.36,326.86
2023-03-18,21.5,M,19-23,61.15,110.0,120.0,130.0,130.0,65.0,70.0,77.5,77.5,115.0,135.0,147.5,147.5,355.0,1,295.05,297.62,290.32
2023-03-18,22.5,M,19-23,81.45,187.5,197.5,205.0,205.0,137.5,142.5,145.0,145.0,227.5,240.0,250.0,250.0,600.0,1,409.42,405.07,389.99
2023-03-18,72.5,M,70-999,91.2,87.5,100.0,105.0,105.0,70.0,75.0,80.0,80.0,147.5,155.0,162.5,162.5,347.5,1,223.21,220.37,211.09
2023-03-18,33.5,M,24-39,75.0,105.0,115.0,120.0,120.0,87.5,92.5,97.5,97.5,140.0,150.0,157.5,157.5,375.0,1,269.03,267.21,258.19
2023-03-18,26.5,M,24-39,88.4,180.0,192.5,200.0,200.0,87.5,92.5,97.5,97.5,220.0,232.5,242.5,242.5,540.0,2,352.37,347.95,333.74
2023-03-18,27.5,M,24-39,99.95,190.0,200.0,207.5,207.5,150.0,160.0,167.5,167.5,240.0,255.0,267.5,267.5,642.5,3,395.55,391.1,373.54
2023-03-18,16.5,M,14-18,92.05,200.0,215.0,227.5,227.5,102.5,112.5,120.0,120.0,182.5,197.5,207.5,207.5,555.0,1,354.88,350.37,335.47
2023-03-18,17.5,M,14-18,81.6,150.0,160.0,167.5,167.5,100.0,105.0,115.0,115.0,185.0,190.0,200.0,200.0,482.5,1,328.89,325.38,313.24
2023-03-18,19.5,M,19-23,97.5,187.5,197.5,205.0,205.0,130.0,137.5,142.5,142.5,195.0,207.5,212.5,212.5,560.0,1,348.56,344.39,329.1
2023-03-18,19.5,M,19-23,77.35,137.5,147.5,155.0,155.0,65.0,70.0,75.0,75.0,140.0,150.0,157.5,157.5,387.5,1,272.68,270.38,260.91
2022-02-19,32.0,F,24-39,93.1,120.0,127.5,135.0,135.0,60.0,67.5,72.5,72.5,117.5,122.5,127.5,127.5,335.0,2,294.31,285.62,247.42
2022-02-19,15.5,F,14-18,72.4,90.0,95.0,100.0,100.0,50.0,55.0,60.0,60.0,117.5,122.5,127.5,127.5,287.5,1,285.37,279.58,246.23
2022-02-19,36.0,M,24-39,122.6,260.0,275.0,282.5,282.5,195.0,207.5,215.0,215.0,257.5,275.0,282.5,282.5,780.0,1,444.82,446.29,427.56
2022-02-19,34.5,M,24-39,130.3,227.5,250.0,260.0,260.0,160.0,167.5,172.5,172.5,255.0,270.0,275.0,275.0,707.5,1,395.88,399.99,382.05
2022-02-19,17.5,M,14-18,66.0,160.0,165.0,170.0,170.0,95.0,100.0,102.5,102.5,190.0,200.0,205.0,205.0,477.5,1,374.13,374.93,364.32
2019-03-01,22.0,F,19-23,62.45,152.5,160.0,162.5,162.5,75.0,80.0,82.5,82.5,172.5,182.5,190.0,190.0,435.0,1,470.36,470.29,415.32
2019-03-01,36.0,F,24-39,62.46,140.0,145.0,150.0,150.0,87.5,90.0,92.5,92.5,152.5,162.5,167.5,167.5,410.0,3,443.29,443.21,391.4
2019-03-01,20.5,M,19-23,73.91,220.0,235.0,245.0,245.0,150.0,157.5,160.0,160.0,262.5,277.5,287.5,287.5,692.5,2,501.53,498.56,482.03
2019-03-01,26.0,M,24-39,73.2,222.5,232.5,237.5,237.5,157.5,165.0,170.0,170.0,247.5,260.0,265.0,265.0,672.5,3,490.13,487.51,471.54
2019-03-01,34.5,M,24-39,68.99,190.0,200.0,202.5,202.5,150.0,157.5,160.0,160.0,202.5,217.5,222.5,222.5,585.0,4,443.91,443.34,429.92
2019-03-01,25.5,M,24-39,92.78,252.5,265.0,275.0,275.0,167.5,177.5,182.5,182.5,265.0,280.0,295.0,295.0,752.5,2,479.33,473.25,452.99
2019-03-01,25.0,M,24-39,104.75,275.0,290.0,300.0,300.0,237.5,248.0,253.0,253.0,260.0,280.0,292.5,292.5,845.5,1,510.41,505.66,482.84
2019-03-01,28.5,M,24-39,103.43,257.5,272.5,280.0,280.0,192.5,200.0,205.0,205.0,290.0,312.5,325.0,325.0,810.0,2,491.52,486.64,464.67
2015-07-25,15.0,M,14-18,78.2,135.0,142.5,150.0,150.0,102.5,107.5,110.0,110.0,155.0,172.5,182.5,182.5,442.5,1,309.31,306.54,295.66
2015-07-25,37.5,M,24-39,81.9,160.0,165.0,170.0,170.0,100.0,102.5,105.0,105.0,185.0,192.5,202.5,202.5,477.5,2,324.8,321.29,309.25
2015-07-25,31.5,M,24-39,85.3,165.0,177.5,185.0,185.0,97.5,105.0,110.0,110.0,182.5,197.5,205.0,205.0,500.0,7,332.49,328.51,315.61
2015-07-25,28.0,M,24-39,97.6,260.0,275.0,280.0,280.0,187.5,197.5,202.5,202.5,297.5,315.0,327.5,327.5,810.0,1,503.93,497.92,475.81
2015-07-25,41.5,F,40-49,61.5,72.5,80.0,85.0,85.0,47.5,50.0,52.5,52.5,122.5,132.5,140.0,140.0,277.5,2,302.91,303.55,268.12
2016-03-19,44.0,M,40-49,72.4,152.5,160.0,162.5,162.5,132.5,140.0,142.5,142.5,170.0,182.5,187.5,187.5,492.5,1,361.56,359.88,348.26
2016-03-19,53.0,M,50-59,120.8,195.0,210.0,227.5,227.5,147.5,157.5,165.0,165.0,215.0,235.0,242.5,242.5,635.0,2,363.88,364.52,349.31
2016-03-19,27.5,M,24-39,70.3,152.5,155.0,162.5,162.5,97.5,107.5,110.0,110.0,185.0,187.5,190.0,190.0,462.5,4,346.38,345.46,334.73
2016-03-19,22.5,M,19-23,79.4,160.0,167.5,175.0,175.0,117.5,122.5,125.0,125.0,185.0,192.5,200.0,200.0,500.0,7,346.31,342.98,330.59
2016-03-19,21.5,M,19-23,89.1,205.0,217.5,227.5,227.5,120.0,130.0,137.5,137.5,197.5,212.5,225.0,225.0,590.0,8,383.44,378.6,363.01
2016-03-19,21.0,M,19-23,92.8,162.5,167.5,170.0,170.0,112.5,117.5,120.0,120.0,215.0,227.5,240.0,240.0,530.0,10,337.56,333.28,319.01
2016-03-19,26.5,M,24-39,144.7,257.5,272.5,287.5,287.5,187.5,195.0,202.5,202.5,305.0,317.5,327.5,327.5,817.5,1,443.93,454.63,431.01
2016-03-19,29.5,M,24-39,120.3,235.0,240.0,245.0,245.0,152.5,160.0,165.0,165.0,265.0,272.5,277.5,277.5,687.5,2,394.51,395.03,378.55
2016-03-19,29.5,M,24-39,137.4,100.0,122.5,142.5,142.5,100.0,125.0,145.0,145.0,102.5,127.5,147.5,147.5,435.0,5,239.66,243.78,232.02
2016-03-19,17.0,M,14-18,82.1,190.0,200.0,210.0,210.0,140.0,147.5,157.5,157.5,200.0,217.5,225.0,225.0,592.5,1,402.47,398.08,383.12
2016-03-19,45.5,F,40-49,77.1,92.5,102.5,107.5,107.5,60.0,65.0,70.0,70.0,125.0,137.5,145.0,145.0,322.5,1,309.61,301.45,264.86
2016-03-19,50.5,F,50-59,79.1,80.0,90.0,95.0,95.0,55.0,60.0,62.5,62.5,100.0,107.5,112.5,112.5,270.0,1,255.85,248.63,218.18
2016-03-19,33.5,F,24-39,55.1,87.5,95.0,97.5,97.5,50.0,52.5,55.0,55.0,112.5,125.0,127.5,127.5,280.0,2,328.07,333.66,295.24
2016-03-19,36.0,F,24-39,61.9,92.5,100.0,105.0,105.0,65.0,67.5,70.0,70.0,127.5,140.0,145.0,145.0,320.0,2,347.9,348.3,307.62
2016-03-19,25.5,F,24-39,71.0,115.0,125.0,130.0,130.0,60.0,65.0,67.5,67.5,125.0,137.5,145.0,145.0,342.5,1,343.63,337.45,297.35
2016-03-19,21.5,F,19-23,68.2,102.5,110.0,115.0,115.0,65.0,70.0,72.5,72.5,127.5,137.5,142.5,142.5,330.0,3,338.68,334.34,294.87
2016-03-19,45.5,F,40-49,77.1,92.5,102.5,107.5,107.5,60.0,65.0,70.0,70.0,125.0,137.5,145.0,145.0,322.5,1,309.61,301.45,264.86
2016-03-19,50.5,F,50-59,79.1,80.0,90.0,95.0,95.0,55.0,60.0,62.5,62.5,100.0,107.5,112.5,112.5,270.0,6,255.85,248.63,218.18
2016-03-19,37.5,F,24-39,93.9,82.5,100.0,102.5,102.5,62.5,65.0,67.5,67.5,130.0,142.5,145.0,145.0,315.0,4,275.74,267.73,231.71
2022-07-03,21.0,F,19-23,59.4,105.0,117.5,122.5,122.5,62.5,67.5,72.5,72.5,130.0,140.0,145.0,145.0,340.0,1,379.31,382.03,337.59
2022-07-03,22.0,F,19-23,73.1,105.0,112.5,120.0,120.0,62.5,67.5,72.5,72.5,110.0,120.0,130.0,130.0,322.5,1,318.44,311.65,274.39
2022-07-03,20.0,M,19-23,72.7,132.5,140.0,150.0,150.0,87.5,92.5,97.5,97.5,137.5,147.5,157.5,157.5,405.0,1,296.51,295.05,285.47
2022-07-03,21.0,M,19-23,66.0,187.5,200.0,205.0,205.0,107.5,115.0,120.0,120.0,195.0,205.0,220.0,220.0,545.0,1,427.02,427.93,415.83
2022-07-03,19.0,M,19-23,81.1,220.0,235.0,240.0,240.0,135.0,140.0,142.5,142.5,250.0,265.0,275.0,275.0,657.5,1,449.77,445.07,428.58
2022-07-03,19.0,M,19-23,82.5,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,160.0,170.0,177.5,177.5,432.5,2,292.97,289.73,278.78
2022-07-03,27.0,M,24-39,86.0,70.0,100.0,120.0,120.0,120.0,130.0,135.0,135.0,170.0,195.0,205.0,205.0,460.0,2,304.55,300.85,288.93
2022-07-03,19.0,M,19-23,81.1,220.0,235.0,240.0,240.0,135.0,140.0,142.5,142.5,250.0,265.0,275.0,275.0,657.5,1,449.77,445.07,428.58
2022-07-03,19.0,M,19-23,82.0,200.0,212.5,220.0,220.0,127.5,137.5,140.0,140.0,232.5,250.0,255.0,255.0,615.0,2,418.04,413.5,397.98
2022-07-03,19.0,M,19-23,81.0,182.5,192.5,200.0,200.0,117.5,122.5,127.5,127.5,190.0,205.0,215.0,215.0,542.5,3,371.37,367.5,353.9
2017-06-10,29.5,F,24-39,55.77,90.0,95.0,100.0,100.0,52.5,57.5,60.0,60.0,105.0,115.0,122.5,122.5,282.5,1,328.35,333.47,294.99
2017-06-10,34.5,F,24-39,55.39,57.5,62.5,67.5,67.5,30.0,32.5,35.0,35.0,82.5,90.0,95.0,95.0,197.5,2,230.6,234.38,207.37
2017-06-10,25.5,F,24-39,85.39,107.5,117.5,125.0,125.0,65.0,67.5,72.5,72.5,110.0,125.0,130.0,130.0,327.5,1,299.03,289.71,252.97
2017-06-10,41.5,M,40-49,114.5,240.0,257.5,265.0,265.0,145.0,157.5,162.5,162.5,232.5,255.0,262.5,262.5,690.0,1,402.72,401.39,384.16
2017-06-10,27.5,M,24-39,81.7,192.5,202.5,210.0,210.0,130.0,137.5,142.5,142.5,210.0,220.0,227.5,227.5,580.0,3,395.08,390.84,376.23
2017-06-10,30.5,M,24-39,91.8,202.5,215.0,227.5,227.5,127.5,135.0,140.0,140.0,235.0,252.5,265.0,265.0,632.5,1,404.97,399.82,382.87
2017-06-10,36.5,M,24-39,89.5,147.5,155.0,165.0,165.0,95.0,102.5,112.5,112.5,167.5,182.5,192.5,192.5,470.0,3,304.76,300.9,288.45
2015-12-12,22.5,M,19-23,84.6,195.0,210.0,217.5,217.5,132.5,142.5,150.0,150.0,222.5,237.5,245.0,245.0,612.5,1,409.13,404.32,388.59
2015-12-12,20.5,M,19-23,87.7,190.0,202.5,212.5,212.5,110.0,117.5,122.5,122.5,235.0,247.5,257.5,257.5,592.5,2,388.23,383.39,367.87
2015-12-12,19.5,M,19-23,89.2,182.5,195.0,205.0,205.0,122.5,130.0,137.5,137.5,192.5,205.0,217.5,217.5,560.0,4,363.74,359.14,344.34
2015-12-12,20.5,M,19-23,98.1,220.0,232.5,245.0,245.0,135.0,142.5,155.0,155.0,217.5,232.5,250.0,250.0,650.0,1,403.47,398.7,380.95
2015-12-12,23.5,M,24-39,73.3,152.5,162.5,165.0,165.0,97.5,102.5,107.5,107.5,175.0,185.0,192.5,192.5,465.0,1,338.59,336.76,325.71
2015-12-12,29.5,M,24-39,98.1,137.5,140.0,150.0,150.0,100.0,107.5,110.0,110.0,167.5,182.5,192.5,192.5,452.5,4,280.88,277.56,265.2
2015-12-12,25.5,M,24-39,142.7,227.5,242.5,257.5,257.5,175.0,185.0,192.5,192.5,265.0,290.0,305.0,305.0,755.0,2,411.56,420.71,399.31
2015-12-12,18.5,M,19-23,98.3,260.0,272.5,282.5,282.5,175.0,185.0,187.5,187.5,305.0,320.0,325.0,325.0,795.0,1,493.03,487.23,465.51
2015-12-12,18.5,M,19-23,98.3,260.0,272.5,282.5,282.5,175.0,185.0,187.5,187.5,305.0,320.0,325.0,325.0,795.0,2,493.03,487.23,465.51
2015-12-12,42.5,F,40-49,113.7,75.0,77.5,82.5,82.5,60.0,65.0,70.0,70.0,92.5,97.5,100.0,100.0,252.5,1,205.9,203.93,173.32
2015-12-12,42.5,F,40-49,113.7,75.0,77.5,82.5,82.5,60.0,65.0,70.0,70.0,92.5,97.5,100.0,100.0,252.5,2,205.9,203.93,173.32
2015-12-12,30.5,F,24-39,68.9,135.0,142.5,150.0,150.0,75.0,77.5,82.5,82.5,152.5,160.0,170.0,170.0,402.5,1,410.68,404.86,357.0
2015-12-12,23.5,F,24-39,64.7,87.5,95.0,107.5,107.5,52.5,57.5,62.5,62.5,102.5,117.5,125.0,125.0,295.0,2,312.23,310.55,274.13
2019-09-07,23.5,F,24-39,69.1,102.5,120.0,135.0,135.0,52.5,62.5,67.5,67.5,145.0,157.5,167.5,167.5,370.0,1,376.9,371.41,327.49
2019-09-07,38.5,F,24-39,72.0,135.0,140.0,142.5,142.5,67.5,70.0,72.5,72.5,142.5,147.5,152.5,152.5,367.5,2,365.88,358.69,315.95
2019-09-07,24.5,F,24-39,94.07,120.0,130.0,137.5,137.5,62.5,67.5,72.5,72.5,125.0,132.5,142.5,142.5,352.5,2,308.33,299.4,259.07
2019-09-07,21.5,M,19-23,91.9,175.0,185.0,195.0,195.0,122.5,130.0,137.5,137.5,220.0,232.5,245.0,245.0,577.5,1,369.56,364.86,349.37
2019-09-07,22.5,M,19-23,85.1,142.5,150.0,157.5,157.5,105.0,110.0,117.5,117.5,175.0,185.0,197.5,197.5,472.5,1,314.6,310.86,298.68
2019-09-07,22.5,M,19-23,89.9,147.5,157.5,162.5,162.5,95.0,102.5,107.5,107.5,175.0,185.0,192.5,192.5,462.5,2,299.22,295.42,283.15
2019-09-07,40.5,M,40-49,109.4,137.5,147.5,157.5,157.5,97.5,102.5,105.0,105.0,135.0,145.0,152.5,152.5,415.0,1,246.3,244.64,233.78
2019-09-07,17.5,M,14-18,82.0,150.0,172.5,182.5,182.5,82.5,90.0,92.5,92.5,167.5,180.0,187.5,187.5,462.5,1,314.38,310.97,299.29
2019-09-07,18.5,M,19-23,91.8,207.5,227.5,237.5,237.5,125.0,137.5,150.0,150.0,225.0,242.5,255.0,255.0,642.5,1,411.38,406.14,388.92
2021-11-06,38.5,F,24-39,100.1,115.0,122.5,130.0,130.0,65.0,67.5,70.0,70.0,150.0,160.0,162.5,162.5,362.5,2,309.22,301.72,259.17
2023-03-18,27.5,F,24-39,80.15,122.5,130.0,137.5,137.5,67.5,70.0,75.0,75.0,170.0,182.5,187.5,187.5,400.0,2,376.55,365.62,320.61
2023-03-18,56.5,M,50-59,95.65,182.5,197.5,202.5,202.5,142.5,147.5,152.5,152.5,205.0,215.0,217.5,217.5,572.5,1,359.46,355.02,339.46
2023-03-18,56.5,M,50-59,95.65,182.5,197.5,202.5,202.5,142.5,147.5,152.5,152.5,205.0,215.0,217.5,217.5,572.5,1,359.46,355.02,339.46
2023-03-18,33.5,M,24-39,128.4,180.0,195.0,210.0,210.0,137.5,147.5,152.5,152.5,230.0,242.5,255.0,255.0,617.5,1,347.07,350.05,334.62
2023-03-18,18.5,M,19-23,79.7,192.5,202.5,212.5,212.5,120.0,127.5,135.0,135.0,215.0,225.0,235.0,235.0,582.5,1,402.55,398.62,384.14
2023-01-28,32.5,F,24-39,88.2,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,127.5,135.0,142.5,142.5,307.5,3,276.63,268.0,233.38
2023-01-28,29.5,M,24-39,88.6,210.0,222.5,235.0,235.0,145.0,152.5,157.5,157.5,235.0,250.0,267.5,267.5,660.0,1,430.18,424.77,407.38
2023-01-28,20.5,M,19-23,84.5,180.0,190.0,197.5,197.5,122.5,130.0,135.0,135.0,230.0,242.5,257.5,257.5,590.0,2,394.36,389.73,374.59
2023-01-28,23.5,M,24-39,87.25,152.5,162.5,167.5,167.5,110.0,115.0,120.0,120.0,187.5,200.0,212.5,212.5,500.0,4,328.5,324.44,311.37
2023-01-28,22.5,M,19-23,107.2,217.5,230.0,245.0,245.0,112.5,120.0,127.5,127.5,290.0,305.0,320.0,320.0,692.5,1,414.22,410.89,392.47
2023-01-28,24.5,M,24-39,116.45,230.0,242.5,250.0,250.0,160.0,167.5,175.0,175.0,227.5,240.0,250.0,250.0,675.0,1,391.63,390.93,374.36
2023-01-28,28.5,M,24-39,153.0,277.5,292.5,305.0,305.0,190.0,197.5,207.5,207.5,295.0,307.5,330.0,330.0,842.5,1,450.67,464.85,438.84
2023-01-28,23.5,M,24-39,81.65,145.0,152.5,160.0,160.0,95.0,100.0,105.0,105.0,182.5,195.0,210.0,210.0,475.0,3,323.67,320.2,308.24
2023-01-28,18.5,M,19-23,73.7,135.0,140.0,145.0,145.0,82.5,85.0,90.0,90.0,182.5,190.0,192.5,192.5,427.5,6,310.18,308.4,298.21
2022-03-26,50.5,F,50-59,73.9,110.0,115.0,120.0,120.0,62.5,65.0,67.5,67.5,142.5,150.0,157.5,157.5,345.0,1,338.67,331.05,291.37
2022-03-26,33.5,M,24-39,97.95,242.5,252.5,260.0,260.0,172.5,180.0,185.0,185.0,275.0,287.5,295.0,295.0,740.0,1,459.65,454.2,433.99
2022-03-26,19.5,M,19-23,99.95,175.0,182.5,187.5,187.5,102.5,107.5,110.0,110.0,185.0,195.0,200.0,200.0,497.5,2,306.29,302.83,289.24
2019-02-09,22.5,F,19-23,63.0,85.0,87.5,92.5,92.5,35.0,40.0,42.5,42.5,92.5,100.0,105.0,105.0,240.0,2,258.12,257.75,227.6
2019-02-09,19.5,F,19-23,61.4,112.5,117.5,120.0,120.0,67.5,70.0,72.5,72.5,137.5,140.0,142.5,142.5,335.0,2,366.04,366.9,324.08
2019-02-09,28.5,F,24-39,63.0,90.0,95.0,100.0,100.0,52.5,55.0,60.0,60.0,112.5,117.5,127.5,127.5,287.5,4,309.21,308.76,272.64
2019-02-09,19.5,F,19-23,61.4,112.5,117.5,120.0,120.0,67.5,70.0,72.5,72.5,137.5,140.0,142.5,142.5,335.0,1,366.04,366.9,324.08
2019-02-09,24.5,M,24-39,72.3,195.0,205.0,212.5,212.5,135.0,145.0,155.0,155.0,190.0,202.5,210.0,210.0,577.5,1,424.35,422.42,408.8
2019-02-09,22.5,M,19-23,67.6,100.0,110.0,120.0,120.0,100.0,105.0,110.0,110.0,170.0,180.0,190.0,190.0,420.0,2,323.37,323.44,313.94
2019-02-09,40.0,M,40-49,104.7,262.5,275.0,280.0,280.0,180.0,185.0,187.5,187.5,285.0,295.0,302.5,302.5,770.0,1,464.92,460.58,439.8
2019-02-09,22.5,M,19-23,67.6,100.0,110.0,120.0,120.0,100.0,105.0,110.0,110.0,170.0,180.0,190.0,190.0,420.0,3,323.37,323.44,313.94
2019-02-09,40.0,M,40-49,104.7,262.5,275.0,280.0,280.0,180.0,185.0,187.5,187.5,285.0,295.0,302.5,302.5,770.0,1,464.92,460.58,439.8
2019-02-09,18.5,M,19-23,99.4,185.0,195.0,205.0,205.0,125.0,130.0,137.5,137.5,185.0,192.5,205.0,205.0,547.5,1,337.88,334.01,319.05
2018-07-21,41.5,F,40-49,45.8,65.0,70.0,72.5,72.5,37.5,40.0,42.5,42.5,92.5,102.5,107.5,107.5,222.5,1,297.27,304.8,272.29
2018-07-21,40.5,F,40-49,59.2,95.0,102.5,105.0,105.0,52.5,55.0,57.5,57.5,105.0,110.0,115.0,115.0,277.5,1,310.25,312.62,276.27
2018-07-21,41.5,F,40-49,45.8,65.0,70.0,72.5,72.5,37.5,40.0,42.5,42.5,92.5,102.5,107.5,107.5,222.5,1,297.27,304.8,272.29
2018-07-21,30.5,F,24-39,51.6,92.5,97.5,102.5,102.5,50.0,52.5,55.0,55.0,95.0,102.5,110.0,110.0,267.5,2,327.82,335.47,297.45
2018-07-21,40.5,F,40-49,59.2,95.0,102.5,105.0,105.0,52.5,55.0,57.5,57.5,105.0,110.0,115.0,115.0,277.5,1,310.25,312.62,276.27
2018-07-21,21.5,M,19-23,65.2,102.5,107.5,115.0,115.0,85.0,87.5,92.5,92.5,127.5,132.5,137.5,137.5,345.0,1,272.79,273.64,266.06
2018-07-21,21.5,M,19-23,65.2,102.5,107.5,115.0,115.0,85.0,87.5,92.5,92.5,127.5,132.5,137.5,137.5,345.0,1,272.79,273.64,266.06
2018-07-21,28.5,M,24-39,81.8,202.5,215.0,225.0,225.0,120.0,127.5,132.5,132.5,215.0,230.0,240.0,240.0,597.5,1,406.71,402.33,387.27
2018-07-21,30.5,M,24-39,82.6,170.0,185.0,195.0,195.0,95.0,102.5,107.5,107.5,205.0,222.5,227.5,227.5,530.0,4,358.77,354.79,341.36
2018-07-21,25.5,M,24-39,90.8,190.0,200.0,210.0,210.0,137.5,142.5,145.0,145.0,227.5,242.5,255.0,255.0,610.0,3,392.68,387.69,371.42
2018-07-21,26.5,M,24-39,85.0,155.0,162.5,170.0,170.0,127.5,132.5,137.5,137.5,165.0,180.0,195.0,195.0,502.5,5,334.79,330.82,317.87
2018-07-21,24.5,M,24-39,107.2,170.0,180.0,187.5,187.5,112.5,120.0,122.5,122.5,205.0,217.5,225.0,225.0,535.0,3,320.01,317.44,303.21
2018-07-21,14.5,M,14-18,56.8,100.0,107.5,112.5,112.5,60.0,65.0,67.5,67.5,122.5,132.5,142.5,142.5,322.5,1,285.1,289.57,283.67
2019-12-08,22.5,F,19-23,79.7,80.0,85.0,92.5,92.5,40.0,45.0,47.5,47.5,122.5,135.0,145.0,145.0,285.0,1,269.04,261.33,229.23
2019-12-08,18.5,F,19-23,54.8,77.5,82.5,87.5,87.5,50.0,52.5,55.0,55.0,115.0,125.0,132.5,132.5,275.0,2,323.4,329.11,291.25
2019-12-08,22.5,F,19-23,79.7,80.0,85.0,92.5,92.5,40.0,45.0,47.5,47.5,122.5,135.0,145.0,145.0,285.0,4,269.04,261.33,229.23
2019-12-08,27.5,F,24-39,115.8,107.5,117.5,127.5,127.5,60.0,67.5,70.0,70.0,110.0,122.5,135.0,135.0,332.5,2,269.59,267.61,227.22
2019-12-08,18.5,F,19-23,54.8,77.5,82.5,87.5,87.5,50.0,52.5,55.0,55.0,115.0,125.0,132.5,132.5,275.0,1,323.4,329.11,291.25
2019-12-08,50.0,M,50-59,79.3,135.0,140.0,147.5,147.5,120.0,122.5,130.0,130.0,172.5,182.5,192.5,192.5,470.0,1,325.78,322.66,311.02
2019-12-08,50.0,M,50-59,79.3,135.0,140.0,147.5,147.5,120.0,122.5,130.0,130.0,172.5,182.5,192.5,192.5,470.0,6,325.78,322.66,311.02
2019-12-08,18.5,M,19-23,90.9,152.5,162.5,170.0,170.0,97.5,105.0,110.0,110.0,152.5,167.5,175.0,175.0,455.0,7,292.74,289.02,276.88
2019-12-08,18.5,M,19-23,90.9,152.5,162.5,170.0,170.0,97.5,105.0,110.0,110.0,152.5,167.5,175.0,175.0,455.0,3,292.74,289.02,276.88
2021-04-25,45.5,F,40-49,76.15,102.5,107.5,112.5,112.5,52.5,55.0,57.5,57.5,110.0,117.5,122.5,122.5,292.5,2,282.62,275.46,242.16
2021-04-25,54.5,F,50-59,68.1,100.0,105.0,110.0,110.0,55.0,57.5,60.0,60.0,137.5,142.5,150.0,150.0,320.0,1,328.69,324.54,286.25
2021-04-25,20.5,M,19-23,91.15,205.0,215.0,225.0,225.0,120.0,125.0,132.5,132.5,240.0,265.0,270.0,270.0,627.5,1,403.18,398.05,381.28
2021-04-25,22.5,M,19-23,98.85,237.5,247.5,252.5,252.5,160.0,170.0,175.0,175.0,237.5,250.0,265.0,265.0,692.5,1,428.4,423.43,404.51
2021-04-25,22.5,M,19-23,98.4,182.5,195.0,202.5,202.5,125.0,132.5,137.5,137.5,200.0,212.5,227.5,227.5,567.5,3,351.78,347.65,332.15
2021-04-25,24.5,M,24-39,72.85,140.0,150.0,157.5,157.5,100.0,107.5,112.5,112.5,190.0,205.0,215.0,215.0,485.0,1,354.59,352.81,341.32
2021-04-25,22.5,M,19-23,87.95,140.0,150.0,160.0,160.0,102.5,110.0,115.0,115.0,187.5,200.0,212.5,212.5,487.5,4,318.96,314.97,302.18
2022-04-30,21.5,F,19-23,79.0,125.0,135.0,140.0,140.0,60.0,70.0,77.5,77.5,145.0,157.5,170.0,170.0,387.5,1,367.43,357.09,313.38
2022-04-30,49.5,F,50-59,59.6,37.5,42.5,50.0,50.0,32.5,37.5,40.0,40.0,65.0,70.0,80.0,80.0,170.0,3,189.25,190.52,168.35
2022-04-30,43.5,F,40-49,74.4,112.5,117.5,122.5,122.5,67.5,70.0,75.0,75.0,135.0,142.5,150.0,150.0,347.5,1,339.9,332.02,292.15
2022-04-30,42.5,F,40-49,66.4,110.0,117.5,120.0,120.0,57.5,60.0,62.5,62.5,145.0,152.5,160.0,160.0,342.5,2,356.99,353.74,312.13
2022-04-30,43.5,F,40-49,80.1,77.5,82.5,90.0,90.0,62.5,67.5,72.5,72.5,105.0,112.5,125.0,125.0,287.5,2,270.73,262.88,230.53
2022-04-30,51.5,F,50-59,53.7,60.0,65.0,67.5,67.5,40.0,45.0,50.0,50.0,70.0,80.0,87.5,87.5,205.0,2,244.41,249.25,220.7
2022-04-30,69.5,F,70-999,71.7,52.5,55.0,57.5,57.5,27.5,30.0,32.5,32.5,70.0,75.0,77.5,77.5,167.5,1,167.14,163.94,144.43
2022-04-30,13.5,F,14-18,51.7,100.0,110.0,112.5,112.5,70.0,72.5,75.0,75.0,110.0,120.0,125.0,125.0,312.5,2,382.44,391.32,346.95
2022-04-30,29.5,F,24-39,57.6,75.0,77.5,80.0,80.0,40.0,42.5,45.0,45.0,80.0,87.5,95.0,95.0,220.0,4,250.34,253.2,223.85
2022-04-30,43.5,F,40-49,74.4,112.5,117.5,122.5,122.5,67.5,70.0,75.0,75.0,135.0,142.5,150.0,150.0,347.5,3,339.9,332.02,292.15
2022-04-30,33.5,F,24-39,73.8,52.5,60.0,70.0,70.0,40.0,45.0,47.5,47.5,85.0,97.5,110.0,110.0,227.5,7,223.49,218.49,192.31
2022-04-30,30.5,F,24-39,87.5,125.0,135.0,142.5,142.5,80.0,92.5,97.5,97.5,162.5,180.0,187.5,187.5,427.5,1,385.97,373.91,325.84
2022-04-30,42.5,F,40-49,66.4,110.0,117.5,120.0,120.0,57.5,60.0,62.5,62.5,145.0,152.5,160.0,160.0,342.5,3,356.99,353.74,312.13
2022-04-30,23.5,F,24-39,62.3,42.5,47.5,55.0,55.0,27.5,30.0,32.5,32.5,75.0,82.5,90.0,90.0,177.5,10,192.21,192.25,169.79
2022-04-30,30.5,F,24-39,76.0,75.0,82.5,87.5,87.5,40.0,42.5,47.5,47.5,102.5,110.0,117.5,117.5,252.5,4,244.22,238.08,209.31
